IES;CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1216;Universidad;Cundinamarca;Villa de San Diego de Ubaté;Oficial;Hombre;DESERTORES;0;0;21;0;16;24;21;11;18;27;27;26;20;30;22;16;36;2;9;23;20;15;21;16;20;27;28;17;20;21;17;13;16;15;15;25;19;25;25;18;21;24;18;12;8;20;7;8;9;7;12;4;6;6
1217;Universidad;Sucre;Sincelejo;Oficial;Mujer;DESERTORES;0;0;0;0;0;0;;;;;2;0;22;43;48;40;69;67;60;80;75;138;82;86;80;84;97;87;72;106;105;148;103;192;115;166;82;130;149;195;149;122;156;139;158;157;110;137;200;181;190;217;220;205
1217;Universidad;Sucre;Sincelejo;Oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;0;1;0;0;;;;;;;;
1217;Universidad;Sucre;Sincelejo;Oficial;Hombre;DESERTORES;;;;;;;;;;;0;0;29;41;95;82;85;88;102;95;95;142;135;137;136;160;130;135;155;171;138;191;150;290;107;172;133;149;187;225;174;146;88;74;78;72;38;66;82;85;55;47;31;23
1218;Universidad;La Guajira;Riohacha;Oficial;Mujer;DESERTORES;0;0;41;48;97;10;1792;48;103;128;195;179;156;212;313;326;249;311;343;415;476;543;474;340;458;419;450;548;456;466;459;444;419;705;699;534;608;808;834;860;798;898;853;956;1140;;973;1004;731;882;754;713;875;868
1218;Universidad;La Guajira;Riohacha;Oficial;Hombre;DESERTORES;0;0;7;8;14;5;320;26;82;107;152;144;133;207;241;211;234;180;229;277;320;315;323;271;288;374;399;436;457;421;392;395;411;627;584;480;565;611;721;706;579;653;595;695;757;;670;660;424;432;394;315;288;202
1219;Universidad;Antioquia;El Carmen de Viboral;Oficial;Mujer;DESERTORES;;;;0;0;2;5;0;10;9;16;49;19;28;13;29;34;43;38;26;41;30;38;28;66;47;23;45;14;15;19;19;20;31;23;120;21;47;19;73;14;14;34;18;37;14;43;9;22;15;19;6;20;25
1219;Universidad;Antioquia;El Carmen de Viboral;Oficial;Hombre;DESERTORES;;;;0;0;3;3;7;13;11;20;20;19;9;9;25;49;29;33;30;31;27;44;37;58;37;29;36;9;13;20;25;25;35;26;113;28;54;19;68;10;15;12;15;26;8;30;5;9;4;7;4;7;4
1220;Universidad;Antioquia;Andes;Oficial;Mujer;DESERTORES;;;;0;0;1;1;4;3;0;6;18;12;6;12;6;22;14;14;14;16;19;13;17;34;17;25;39;16;8;29;6;13;56;12;5;25;19;8;29;10;6;11;5;28;8;15;5;7;15;6;;;
1220;Universidad;Antioquia;Andes;Oficial;Hombre;DESERTORES;;;;0;0;4;1;13;5;1;8;14;13;7;8;5;9;11;14;19;20;13;20;25;30;12;22;46;32;10;24;9;5;25;17;21;27;18;22;19;15;6;7;7;10;4;3;3;9;13;1;;;
1221;Universidad;Antioquia;Caucasia;Oficial;Mujer;DESERTORES;0;0;3;0;1;0;0;2;0;8;7;6;11;10;9;18;20;25;22;23;20;44;18;18;41;29;25;73;21;26;32;12;20;25;7;10;9;13;6;39;12;12;6;2;13;18;12;5;20;17;4;;;
1221;Universidad;Antioquia;Caucasia;Oficial;Hombre;DESERTORES;0;0;6;4;1;1;1;4;0;5;19;2;15;12;8;20;27;21;27;32;34;46;41;27;50;37;10;50;15;20;22;16;10;32;12;6;14;12;6;22;9;11;11;9;4;3;2;4;6;6;4;;;
1222;Universidad;Antioquia;Puerto Berrío;Oficial;Mujer;DESERTORES;0;0;0;3;0;1;;;0;2;2;2;8;6;7;10;7;4;5;2;5;2;2;6;11;9;8;22;4;3;5;3;10;4;10;2;1;2;1;3;0;0;1;2;3;2;9;2;3;2;1;;;
1222;Universidad;Antioquia;Puerto Berrío;Oficial;Hombre;DESERTORES;0;0;0;1;0;0;1;;1;1;1;1;8;8;8;16;6;8;4;5;11;3;5;1;3;7;26;32;5;3;2;3;8;2;4;2;3;0;0;2;1;3;3;0;1;0;0;0;1;0;1;;;
1223;Universidad;Antioquia;Turbo;Oficial;Mujer;DESERTORES;0;0;9;1;5;1;3;2;6;7;1;4;18;16;9;13;9;24;17;14;13;21;31;37;58;51;23;42;21;51;52;64;34;39;36;42;32;24;19;22;8;19;29;20;13;17;14;7;14;14;24;17;23;35
1223;Universidad;Antioquia;Turbo;Oficial;Hombre;DESERTORES;0;0;2;2;0;2;11;3;3;8;8;4;11;13;13;18;24;29;13;19;18;36;59;25;65;37;19;25;36;38;40;65;23;33;38;26;20;27;14;9;7;16;17;7;9;6;6;4;5;0;4;2;5;6
1301;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;DESERTORES;0;0;239;265;325;332;442;416;364;447;365;382;1414;615;564;468;661;621;493;361;638;546;443;284;392;530;869;955;381;1137;595;758;1143;908;694;671;803;833;1077;2094;1711;1354;435;1738;1109;558;1222;1051;2142;530;213;2891;3044;2720
1301;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Sin informaci¿n;DESERTORES;0;;0;1;0;2;1;0;0;1;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1301;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;DESERTORES;0;0;287;549;637;638;993;1017;865;979;711;732;2974;1119;1202;1123;1228;1247;1077;790;1365;1169;920;675;851;994;1553;1823;841;2280;1315;1762;2935;1743;1173;1127;960;858;1180;2224;1892;1277;332;1051;683;301;374;451;276;248;83;587;390;186
1701;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;62;96;149;145;192;193;237;268;360;327;365;336;398;682;412;502;436;478;721;760;1062;1002;726;654;590;961;553;635;557;491;436;529;506;527;474;492;674;397;494;495;469;501;515;548;443;447;511;468;582;611;615;626
1701;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;68;90;150;250;257;263;293;365;377;353;389;379;472;708;473;504;470;518;579;645;681;581;573;513;519;813;508;533;464;448;457;505;443;450;403;461;595;372;451;409;323;322;258;253;212;173;140;168;125;103;57;62
1702;Universidad;Valle del Cauca;Cali;No oficial;Mujer;DESERTORES;0;0;32;74;97;109;116;125;135;151;159;139;148;137;164;155;164;171;143;181;150;159;159;156;184;170;152;149;167;179;158;183;193;183;213;186;217;216;223;169;192;208;221;206;218;214;205;188;221;257;250;225;300;264
1702;Universidad;Valle del Cauca;Cali;No oficial;Hombre;DESERTORES;0;0;34;88;130;142;129;140;140;178;176;179;191;191;195;183;176;188;186;190;210;215;222;202;202;207;160;171;169;202;222;243;212;204;220;207;215;210;207;183;190;168;149;142;101;115;78;72;84;80;50;34;35;18
1703;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;72;78;110;94;98;85;94;88;138;122;131;171;159;127;129;91;144;363;138;184;199;217;206;199;227;249;254;275;256;292;251;221;271;243;147;263;250;216;216;197;186;185;294;80;68;84;66;57;61;75;40;133
1703;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;101;119;156;162;155;125;179;127;196;194;193;207;280;172;171;188;211;399;190;191;226;261;314;274;314;271;305;328;288;352;309;278;290;231;176;266;281;217;232;205;166;211;226;69;84;80;70;73;36;62;53;77
1704;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;14;9;144;189;169;131;1358;41;97;73;115;109;205;157;203;170;207;235;359;439;563;599;543;643;614;559;610;718;529;593;610;364;815;661;801;936;1099;963;935;859;1031;982;904;863;788;759;999;838;1098;1052;1135;922
1704;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;DESERTORES;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;0;0;0;2;0;1;0;1;;;;;;;;;;;;
1704;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;133;212;151;103;284;298;2471;100;158;150;209;161;265;189;231;219;284;296;393;476;626;596;579;632;662;626;640;721;583;582;639;398;847;657;737;816;1088;911;874;721;738;678;595;641;462;507;503;446;451;385;352;292
1705;Universidad;Santander;Bucaramanga;No oficial;Mujer;DESERTORES;0;0;43;72;84;82;100;110;106;95;112;152;146;137;147;191;168;139;161;173;196;170;259;266;256;233;245;257;223;440;230;318;253;302;251;239;227;318;259;242;250;450;208;224;211;357;276;330;320;447;238;406;318;430
1705;Universidad;Santander;Bucaramanga;No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;0;0;0;;;;;;;;;;;;;;;;;;;;
1705;Universidad;Santander;Bucaramanga;No oficial;Hombre;DESERTORES;0;0;37;65;86;67;102;98;130;66;110;122;151;124;138;134;165;124;162;152;145;172;218;215;263;214;162;298;202;355;199;275;192;209;210;201;212;230;211;229;214;335;152;191;165;228;167;200;141;231;114;77;49;32
1706;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;86;56;70;106;167;279;80;210;157;283;394;125;389;132;377;375;297;312;339;405;349;423;436;437;381;390;369;442;359;362;329;360;291;265;283;265;247;351;240;329;407;377;277;299;207;264;254;286;230;390;269;411
1706;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;6;;;;;;;;;;;;;;;
1706;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;46;39;69;102;159;205;93;136;121;185;313;118;303;81;331;324;246;310;266;274;275;330;295;314;277;290;235;311;271;229;214;223;210;240;232;276;205;270;207;262;180;177;125;185;95;119;108;150;94;49;29;39
1707;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;163;209;296;191;239;173;160;143;143;184;194;211;245;340;293;298;246;218;402;317;394;432;351;399;354;363;425;402;369;352;367;322;363;350;355;407;305;361;417;223;251;237;297;287;332;190;255;277;239;295;267;312
1707;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;DESERTORES;0;0;5;2;3;4;1;1;1;0;1;2;1;2;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1707;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;227;262;329;223;229;222;195;153;189;188;254;247;307;406;352;338;336;237;464;395;484;420;412;446;470;411;516;450;433;444;460;414;371;376;358;447;331;367;367;272;246;188;170;173;159;107;118;114;77;78;46;58
1708;Universidad;Bolívar;Cartagena de Indias;No oficial;Mujer;DESERTORES;0;0;40;46;43;39;33;36;44;41;45;37;26;33;26;28;33;28;30;50;80;52;70;60;64;71;67;70;69;70;41;34;37;43;28;27;33;24;29;23;18;12;14;21;11;10;11;17;15;8;;;;
1708;Universidad;Bolívar;Cartagena de Indias;No oficial;Sin informaci¿n;DESERTORES;0;0;2;4;3;4;4;0;2;2;0;3;0;0;0;2;0;;0;1;0;0;0;0;0;0;0;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;
1708;Universidad;Bolívar;Cartagena de Indias;No oficial;Hombre;DESERTORES;0;0;37;39;37;31;31;43;32;38;30;47;43;15;35;22;36;30;39;62;56;49;72;83;73;69;77;74;81;70;56;44;43;49;38;26;20;16;16;30;16;11;21;17;15;11;13;7;5;3;;;;
1709;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;164;199;240;237;218;230;266;201;223;233;282;295;315;248;222;243;265;1116;289;392;361;335;343;335;341;334;357;361;336;921;337;301;328;364;377;373;419;423;461;457;557;496;441;418;489;243;309;317;303;303;379;333
1709;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;DESERTORES;;;0;0;;;0;1;0;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1709;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;199;258;322;328;354;352;430;360;407;397;511;525;555;432;380;362;447;880;381;437;481;461;476;469;447;439;489;464;509;871;472;459;442;453;408;446;490;519;538;550;448;434;348;326;300;184;187;147;162;135;77;89
1710;Universidad;Antioquia;Medellín;No oficial;Mujer;DESERTORES;0;0;1750;90;158;92;167;15;107;319;123;322;212;165;224;420;275;408;353;259;282;377;315;345;378;373;453;446;344;497;448;363;616;497;613;919;662;501;500;535;516;463;517;549;481;477;395;327;450;858;539;468;488;524
1710;Universidad;Antioquia;Medellín;No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1710;Universidad;Antioquia;Medellín;No oficial;Hombre;DESERTORES;0;0;208;127;249;177;263;8;180;612;211;466;310;309;311;554;376;536;418;409;371;486;469;379;400;403;438;451;400;490;417;420;529;528;596;700;587;518;458;440;427;379;348;366;286;280;227;209;192;323;164;169;116;107
1711;Universidad;Cundinamarca;Chía;No oficial;Mujer;DESERTORES;0;0;45;101;152;190;243;204;254;197;216;62;162;289;280;309;268;282;268;206;204;150;202;168;202;199;233;183;287;192;202;214;198;171;149;221;147;160;200;158;197;217;371;224;229;159;161;239;135;258;218;283;252;223
1711;Universidad;Cundinamarca;Chía;No oficial;Sin informaci¿n;DESERTORES;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1711;Universidad;Cundinamarca;Chía;No oficial;Hombre;DESERTORES;0;0;41;82;105;141;147;184;207;183;202;40;96;167;199;196;226;230;245;165;175;138;156;159;167;199;212;178;207;162;201;190;177;141;146;223;160;123;201;140;189;225;233;120;96;74;65;70;23;45;28;35;22;14
1712;Universidad;Antioquia;Medellín;No oficial;Mujer;DESERTORES;0;0;89;79;112;367;126;169;169;160;154;169;186;170;251;166;232;266;159;126;158;157;196;224;211;168;190;216;226;199;210;219;208;223;229;208;305;240;300;300;333;350;337;289;331;248;236;226;286;204;397;255;361;283
1712;Universidad;Antioquia;Medellín;No oficial;Hombre;DESERTORES;0;0;64;72;111;308;167;157;199;189;211;218;253;247;288;215;266;243;169;138;209;197;208;238;235;223;221;224;213;209;224;230;272;277;218;216;264;236;285;228;234;208;187;140;137;108;78;74;66;61;60;41;36;32
1713;Universidad;Atlántico;Barranquilla;No oficial;Mujer;DESERTORES;;;;;;;;;0;0;79;95;123;123;151;132;199;174;193;174;144;152;157;172;167;156;168;142;159;173;149;139;143;146;237;155;207;158;189;318;262;237;248;256;311;351;299;256;247;292;354;339;363;436
1713;Universidad;Atlántico;Barranquilla;No oficial;Hombre;DESERTORES;;;;;;;;;0;0;159;115;176;181;231;146;215;231;222;182;170;174;174;170;220;149;197;156;213;159;187;181;177;175;228;228;195;170;186;303;181;199;151;189;133;152;106;100;71;100;72;56;44;33
1714;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;;;0;0;15;54;64;76;88;106;114;122;161;231;228;202;174;194;232;215;293;346;391;364;302;321;296;293;288;266;264;253;282;290;267;328;379;296;287;229;217;306;144;303;309;231;281;190;209;292;300;291;499;333
1714;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;DESERTORES;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1714;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;;;0;0;16;36;36;48;55;60;75;92;113;150;179;143;151;120;171;174;250;277;309;286;230;232;255;236;253;221;228;240;240;222;227;226;284;201;223;295;302;238;95;176;121;114;157;91;101;101;69;59;39;47
1715;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;277;3;31;33;50;42;35;44;38;49;45;54;38;37;68;50;60;67;29;27;44;51;49;58;66;44;77;46;58;57;44;49;105;92;96;108;104;79;116;86;87;51;90;63;82;105;103;123;110;100;121;87
1715;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;6;4;76;70;99;94;84;94;122;75;107;118;90;95;81;71;70;99;80;69;75;91;94;87;98;86;97;71;90;70;80;90;101;97;94;61;129;93;88;68;50;43;38;19;19;26;38;30;24;18;22;24
1716;Universidad;Valle del Cauca;Cali;No oficial;Mujer;DESERTORES;0;0;177;267;276;225;224;250;223;195;181;187;182;157;195;159;204;151;121;119;133;156;158;166;161;166;202;190;201;183;176;233;176;202;186;170;143;184;277;252;168;209;206;133;185;181;212;125;182;177;180;171;150;289
1716;Universidad;Valle del Cauca;Cali;No oficial;Hombre;DESERTORES;0;0;176;202;233;249;229;216;183;177;180;177;175;152;193;178;157;135;133;135;138;141;139;163;146;155;178;158;191;175;173;191;184;201;149;187;177;176;236;214;151;208;140;74;118;106;111;60;53;26;49;40;21;58
1717;Universidad;Antioquia;Medellín;No oficial;Mujer;DESERTORES;;;0;0;485;264;215;135;190;105;140;101;125;96;122;118;115;136;149;198;196;248;291;250;267;209;192;234;228;185;163;180;183;191;222;251;199;170;207;202;299;230;222;211;225;203;256;190;227;189;233;235;202;186
1717;Universidad;Antioquia;Medellín;No oficial;Hombre;DESERTORES;;;0;0;42;47;39;36;46;36;37;26;28;33;48;57;63;76;103;78;127;124;176;145;180;125;150;139;171;140;158;161;195;176;184;265;196;148;193;233;215;163;197;162;134;156;158;97;122;109;97;95;75;58
1718;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;;;;;;;0;0;24;47;74;51;91;63;63;64;79;106;86;116;213;221;280;281;328;294;323;554;246;288;285;220;247;568;1446;93;138;134;181;184;137;152;130;100;111;150;135;104;131;129;151;170;153;202
1718;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;;;;;;;0;0;111;108;157;177;184;176;142;140;132;162;174;191;127;158;186;203;209;182;196;220;147;207;162;134;128;158;208;135;135;156;192;248;156;149;101;80;64;74;49;61;46;54;45;41;34;27
1719;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;215;248;246;238;243;293;390;325;379;401;440;602;433;396;560;480;535;793;632;666;566;144;928;525;550;445;459;465;505;464;473;495;463;455;487;464;464;524;436;470;495;413;445;407;472;427;427;416;377;472;415;488
1719;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;
1719;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;215;284;287;330;363;367;480;389;487;487;502;598;520;508;606;489;607;806;658;653;689;153;1050;610;637;547;520;490;504;569;538;488;517;457;529;430;455;495;493;510;420;364;355;311;292;254;245;264;194;170;151;134
1720;Universidad;Nariño;Pasto;No oficial;Mujer;DESERTORES;;;0;0;18;44;273;391;112;61;68;80;142;123;119;191;98;125;119;148;137;123;225;370;181;168;264;315;276;269;208;170;130;155;143;178;176;175;131;160;156;156;220;202;223;254;320;258;308;223;256;172;246;312
1720;Universidad;Nariño;Pasto;No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1720;Universidad;Nariño;Pasto;No oficial;Hombre;DESERTORES;;;0;0;7;15;87;140;77;34;40;53;86;53;62;94;70;72;76;82;91;81;142;229;147;104;132;152;119;128;116;130;114;134;111;127;130;135;146;146;157;148;154;122;155;178;182;113;129;94;139;66;58;68
1722;Universidad;Caldas;Manizales;No oficial;Mujer;DESERTORES;0;0;44;82;88;129;123;130;154;176;131;137;142;173;163;145;125;172;113;135;102;153;112;130;114;156;105;123;140;147;116;121;100;174;96;112;158;238;168;242;181;241;217;327;235;326;219;295;207;407;257;361;276;359
1722;Universidad;Caldas;Manizales;No oficial;Hombre;DESERTORES;0;0;10;28;41;47;75;67;93;79;69;92;99;85;80;92;115;119;65;94;76;106;95;104;110;99;86;76;107;104;85;74;70;94;87;90;100;149;119;205;143;210;134;195;106;134;145;128;110;121;87;101;83;87
1723;Universidad;Santander;Bucaramanga;No oficial;Mujer;DESERTORES;0;0;208;14;70;37;55;40;51;31;57;65;71;101;62;95;90;105;81;128;128;161;138;148;137;158;125;138;148;153;155;157;169;161;175;161;180;177;150;154;153;128;192;175;202;158;199;139;192;206;173;209;221;211
1723;Universidad;Santander;Bucaramanga;No oficial;Hombre;DESERTORES;0;0;55;25;58;26;66;33;67;27;73;64;108;117;77;91;103;95;96;163;126;162;165;148;179;175;198;156;198;174;214;175;201;173;179;137;157;146;147;132;143;123;150;127;116;102;115;95;101;116;85;52;40;35
1724;Universidad;Bolívar;Cartagena de Indias;No oficial;Mujer;DESERTORES;0;0;1147;164;16;2;171;160;258;245;269;199;234;198;245;176;178;103;150;114;145;122;163;181;113;167;144;129;96;142;116;131;102;124;136;106;88;111;101;61;103;87;127;90;112;128;182;83;121;96;165;208;193;246
1724;Universidad;Bolívar;Cartagena de Indias;No oficial;Sin informaci¿n;DESERTORES;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1724;Universidad;Bolívar;Cartagena de Indias;No oficial;Hombre;DESERTORES;0;0;586;94;11;1;134;108;155;122;165;133;160;100;139;111;93;81;91;86;95;53;97;63;86;88;87;75;84;88;119;94;110;87;88;105;111;79;104;105;91;74;73;58;68;57;62;49;54;30;43;51;35;23
1725;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;57;68;92;99;99;136;150;164;167;181;192;240;223;247;224;287;261;238;261;259;308;350;416;417;300;366;350;341;403;405;421;380;533;799;126;314;403;354;365;209;368;306;500;159;303;92;133;114;118;90;91;
1725;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1725;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;82;120;130;140;141;153;229;203;215;246;257;267;240;279;279;279;327;286;336;364;408;426;483;517;359;388;401;408;451;410;482;418;561;779;138;291;410;377;379;190;325;327;472;136;243;82;92;86;81;76;49;
1726;Universidad;Antioquia;Rionegro;No oficial;Mujer;DESERTORES;0;0;45;116;87;157;97;89;72;107;99;108;79;164;132;124;110;112;114;131;115;99;91;108;123;113;116;89;106;115;251;285;227;212;209;275;280;191;212;208;201;161;184;208;232;216;224;196;231;195;262;237;262;263
1726;Universidad;Antioquia;Rionegro;No oficial;Hombre;DESERTORES;0;0;43;49;71;88;81;91;84;104;108;114;96;121;109;131;142;112;111;123;123;100;133;119;134;150;138;141;150;139;221;244;244;220;243;343;237;242;245;243;201;217;188;215;173;177;134;149;144;138;111;124;94;103
1727;Universidad;Córdoba;Montería;No oficial;Mujer;DESERTORES;0;0;105;35;36;29;33;44;52;60;55;61;65;70;68;65;56;117;49;45;50;72;62;59;74;76;66;78;60;82;89;76;97;64;61;54;75;62;64;50;71;77;81;61;80;62;75;79;85;114;108;121;150;148
1727;Universidad;Córdoba;Montería;No oficial;Hombre;DESERTORES;0;0;129;37;33;34;61;67;97;69;97;64;124;74;98;69;73;123;69;60;68;67;83;89;99;82;77;94;71;87;101;118;105;80;100;76;73;72;81;73;69;64;45;31;50;43;38;32;24;38;32;23;26;26
1728;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;190;151;29;10;23;8;18;104;92;120;122;114;99;138;158;166;142;156;184;196;214;222;201;201;222;232;217;239;281;280;252;335;263;242;275;303;332;254;405;329;381;330;379;405;403;328;409;433;494;676;516;492
1728;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;107;86;14;3;9;10;19;112;112;92;119;111;127;129;158;133;149;154;168;234;222;225;245;251;231;244;287;246;308;337;306;291;296;304;280;267;296;276;282;254;240;209;214;221;193;169;156;157;134;146;101;89
1729;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;25;36;51;28;68;115;109;135;145;129;143;141;142;140;224;228;139;173;172;164;182;212;262;245;272;253;260;249;253;297;281;267;309;284;298;268;344;406;328;286;359;399;499;433;444;391;491;567;700;613;644;649
1729;Universidad;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;19;86;50;53;71;177;213;158;171;188;136;168;142;148;234;229;159;154;195;167;207;193;196;213;234;225;232;213;211;201;276;256;284;263;249;252;343;392;361;330;277;239;209;234;178;131;174;156;158;136;135;130
1730;Universidad;Valle del Cauca;Palmira;No oficial;Mujer;DESERTORES;;;;;;;;;0;0;4;1;0;9;2;5;1;18;1;2;5;8;12;11;2;13;8;8;11;13;8;15;8;14;5;2;11;6;6;6;11;9;13;5;13;17;10;14;9;21;10;12;18;23
1730;Universidad;Valle del Cauca;Palmira;No oficial;Hombre;DESERTORES;;;;;;;;;0;0;1;2;0;4;0;1;0;6;1;1;7;8;9;5;2;5;5;6;6;6;9;9;7;2;3;7;10;9;8;5;9;11;5;3;4;11;3;10;1;3;3;2;4;0
1731;Universidad;Cundinamarca;Chía;No oficial;Mujer;DESERTORES;;;;;;;;;;;0;0;16;20;49;37;68;44;85;218;8;10;137;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1731;Universidad;Cundinamarca;Chía;No oficial;Hombre;DESERTORES;;;;;;;;;;;0;0;25;41;89;112;139;63;130;423;10;26;260;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1732;Universidad;Boyacá;Tunja;No oficial;Mujer;DESERTORES;0;0;12;9;13;15;42;49;41;68;60;58;47;68;69;219;53;58;44;44;61;61;101;74;76;54;76;108;98;164;119;79;127;107;148;136;113;112;90;169;173;113;111;120;125;167;160;140;148;178;158;322;252;211
1732;Universidad;Boyacá;Tunja;No oficial;Hombre;DESERTORES;0;0;9;3;13;22;50;36;51;50;70;59;59;68;82;198;48;54;41;53;77;68;91;88;81;78;92;131;108;191;107;105;133;123;132;149;95;111;97;187;148;129;89;96;80;134;98;85;66;87;51;53;42;35
1733;Universidad;Magdalena;Santa Marta;No oficial;Mujer;DESERTORES;0;0;8;13;3;0;3;1;2;2;3;6;22;11;46;41;64;50;41;62;53;59;78;74;76;54;93;69;82;60;78;130;115;84;100;99;86;71;74;87;85;144;101;91;109;115;125;114;149;116;116;153;160;142
