IES;DEPARTAMENTO;MUNICIPIO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1708;Bolívar;Cartagena de Indias;MATRICULADOS;1164;1126;1082;1013;936;826;767;730;813;785;764;758;814;754;819;767;846;826;1019;1012;1140;1147;1179;1153;1206;1130;1057;974;887;757;753;671;576;550;496;452;433;412;365;307;363;323;332;288;309;247;212;173;142;120;;;;
1709;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;1511;2198;2820;3126;3530;3716;4126;4073;5481;5627;6047;5959;5973;5837;5543;5613;5689;5716;4726;5350;6016;6507;6964;7136;7619;7770;8363;8467;9074;10880;9093;9128;9329;9374;9701;9734;10166;10275;10946;10821;11066;10506;10020;9392;9145;7701;7906;7185;7054;6486;6420;5928;5050;4698
1710;Antioquia;Medellín;MATRICULADOS;3419;1642;2980;2815;4250;4006;5340;5933;6464;6717;7111;6963;7900;7758;8099;7884;8186;7719;9276;9273;9961;9507;10549;10273;10746;10525;11182;10951;11612;11293;12714;12182;12928;12401;13154;12474;13108;13146;13607;13282;13581;13217;13008;12331;12308;11207;11329;11052;10162;9508;9368;9010;7866;7497
1711;Cundinamarca;Chía;MATRICULADOS;930;1477;2338;2790;3429;3626;4185;4378;4870;4999;5269;5729;5954;5884;6105;5904;5957;5617;5989;6063;6683;6849;7438;7519;7787;7817;8235;8248;8568;8548;8875;8661;8983;8981;9460;9149;10747;10438;10581;10218;10551;10386;10298;10202;10319;10078;10004;9910;9859;9702;9717;9431;8390;8197
1712;Antioquia;Medellín;MATRICULADOS;956;1228;2056;2322;2659;2874;3686;3729;4477;4830;5497;5359;5843;5467;5798;5516;5779;5330;6981;6874;7504;7181;7493;7225;7689;7539;8076;7771;8209;7897;8294;8029;8423;8271;8929;8720;9475;9187;9588;9398;9612;9140;9186;8704;8824;8313;8456;7937;8250;8082;8255;7900;7225;7193
1713;Atlántico;Barranquilla;MATRICULADOS;;;;;;;;;1857;2192;3258;3657;4431;4585;5341;5446;5960;5885;6138;6167;6335;6060;6130;5815;6152;5878;6163;5959;6113;5915;6561;6764;7770;7740;9275;9355;10885;11183;11806;12023;12760;12832;12960;12865;12694;11866;12216;11826;11683;11171;10928;10625;9038;8903
1714;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;460;782;1158;1359;2048;2354;2888;3281;3975;4276;4585;4492;4860;4932;5506;5727;6585;6685;7132;7097;7374;7564;8248;8196;8878;8692;8726;8317;8269;8068;8205;8321;8643;8478;8916;9083;9448;9685;9346;9792;9928;9558;9603;9025;9390;9342;9183;9154;9333;8843;7693;7525
1715;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;679;609;1026;1176;1515;1710;2025;2290;2643;2843;2996;3050;3021;3104;3137;3151;3287;3284;3257;3201;3262;3239;3323;3322;3405;3400;3528;3559;3735;3763;3966;3977;4131;4052;4131;4024;4341;4147;4179;3796;3617;3248;3140;2796;2749;2661;2637;2330;2249;2061;2071;1873;1581;1492
1716;Valle del Cauca;Cali;MATRICULADOS;4861;5463;5259;5272;4904;4724;4361;4366;4216;4245;4053;3879;3685;3554;3383;3244;3081;2988;2939;2997;3082;3458;3614;4018;4198;4348;4398;4614;4603;4589;4455;4659;4576;4581;4770;4849;5117;4915;4722;4692;4333;3914;4149;3975;3913;3550;3726;3544;3888;3868;3971;3928;3421;3203
1717;Antioquia;Medellín;MATRICULADOS;;;3782;3336;3157;2744;2681;2327;2379;2214;2105;1948;2113;2039;2345;2632;3086;3265;3773;3928;4381;4250;4540;4448;4532;4470;4673;4315;4577;4634;4903;4844;5198;5037;5027;4935;5333;5305;5362;5025;5007;4706;4569;4193;4169;3532;3584;3280;3295;3098;3025;2841;2467;2267
1718;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;753;967;1509;1589;1984;2033;2356;2522;2899;2992;3048;2909;3304;3157;3548;3444;3594;3355;3771;3651;3432;3388;3672;3396;3787;3921;3830;2285;2653;2762;3046;2969;2764;2625;2688;2495;2535;2391;2469;2122;2136;2123;2240;2291;2319;2535;2219;2240
1719;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;1617;2452;3573;4360;5122;5850;6922;7627;8607;9268;9472;9536;9453;9207;9698;9252;9535;9668;9389;9350;9478;9584;11102;9474;9670;9578;9640;9738;9795;9584;9569;9604;9643;9420;9619;9447;9618;9735;9719;9575;9363;8844;8763;8359;8408;7414;7643;7217;7005;6660;6277;5779;4861;4424
1720;Nariño;Pasto;MATRICULADOS;;;25;59;416;581;469;726;1083;1415;1714;1936;2182;2838;2606;3038;3370;3340;3934;3998;4606;4543;4361;4644;5291;5752;5576;5493;5377;5434;5492;5799;6124;6275;6628;6565;6758;6625;7056;6837;7099;6749;6976;6377;6349;5755;5931;5759;5821;5849;6136;6109;5217;5139
1722;Caldas;Manizales;MATRICULADOS;536;974;1490;1740;2118;2270;2628;2714;2915;3091;3349;3379;3426;3346;3459;3381;3468;3460;3558;3489;3563;3563;3711;3634;3576;3506;3540;3506;3729;3609;3632;3477;3684;3913;4376;4557;5132;5327;5955;6112;6182;6177;6205;6069;5489;5471;5205;5465;5013;5317;5142;4940;4053;4188
1723;Santander;Bucaramanga;MATRICULADOS;854;546;1087;969;1482;1365;1899;1793;2356;2217;2674;2627;2697;2693;2827;2921;2850;2876;3183;3270;3478;3478;3831;3886;4223;4204;4597;4506;4887;4768;5176;5036;5390;5145;5548;5305;5570;5257;5119;4778;4975;4471;4687;4256;4407;3846;4093;3694;3831;3544;3743;3448;3159;2847
1724;Bolívar;Cartagena de Indias;MATRICULADOS;1921;266;480;166;2911;2816;3203;2977;3229;2911;3012;2707;2662;2366;2246;2041;1937;1766;1853;1733;1785;1604;1596;1578;2043;1981;2169;2119;2303;2210;2347;2295;2439;2320;2338;2241;2282;2142;2336;2273;2653;2729;3131;3124;3419;3036;3529;3581;3829;3916;3940;3866;3345;3288
1725;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;540;840;1256;1558;1962;2421;2991;3350;3748;4004;4301;4411;4488;4732;4822;4952;5024;5050;5354;5441;5640;5805;6188;6051;5749;5888;6076;6182;6497;6186;6499;6334;6435;6168;1673;5932;6138;5657;5621;4558;4978;4421;3780;2247;2457;1730;1538;1253;933;732;665;392;454;
1726;Antioquia;Rionegro;MATRICULADOS;650;959;1305;1484;1641;1684;1874;1899;2067;2053;2228;2259;2265;2158;2170;2036;2085;2227;2338;2210;2295;2318;2357;2233;2343;2341;2520;2530;3333;3793;3840;4199;5084;5498;5589;5121;5294;5070;5023;4808;5019;4846;4811;4488;4536;4154;4266;4049;4163;4008;4127;3825;3195;3123
1727;Córdoba;Montería;MATRICULADOS;847;627;875;832;1207;1135;1478;1357;1703;1575;1944;1739;1956;1803;1941;1826;1753;1656;1898;1915;1979;1940;1962;1840;1850;1819;1721;1847;1938;1908;2040;1894;2049;1969;2105;2092;2273;2138;2328;2262;2252;2196;2601;2535;2878;2780;3107;3085;3302;3349;3761;3680;3382;3261
1728;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;303;242;537;309;1530;1667;2117;2450;2606;2653;2880;2852;2926;2974;3089;3053;3256;3373;3883;4064;4387;4462;4750;4872;5137;5212;5477;5415;5883;5851;5946;6207;6242;6250;6693;6711;7363;7182;7622;7090;7404;7338;7744;7711;7832;7084;7374;7209;7601;7663;7117;6718;5697;5598
1729;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;310;559;778;945;1444;1864;2269;2575;2837;3299;3288;3516;3560;3679;4142;4212;4168;4167;4477;4545;4948;5118;5434;5518;5957;6074;6483;6674;7158;7357;7848;8064;8588;8806;9257;9547;10135;10101;10231;10111;10478;10502;10771;10602;10658;10068;10500;10391;10502;9959;10293;10050;8784;8924
1730;Valle del Cauca;Palmira;MATRICULADOS;;;;;;;;;19;41;51;70;66;91;87;136;114;133;192;207;202;192;166;193;185;185;202;207;212;210;208;213;244;265;284;289;303;326;344;334;331;336;345;365;333;324;319;326;323;343;378;369;304;288
1731;Cundinamarca;Chía;MATRICULADOS;;;;;;;;;;;210;335;609;595;745;675;727;653;70;115;402;151;111;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1732;Boyacá;Tunja;MATRICULADOS;428;459;635;748;905;922;1018;988;1045;1032;1031;1048;948;854;474;536;998;957;1075;1071;1227;1211;1382;1336;1529;1786;1726;1917;1920;1995;2296;2289;2453;2471;2615;2659;2853;2890;2966;2902;2861;3067;3259;3205;3317;2992;3264;3328;3512;3780;3899;3677;3416;3383
1733;Magdalena;Santa Marta;MATRICULADOS;15;20;39;31;155;173;231;253;344;393;493;544;727;725;761;728;795;825;948;994;1196;1195;1304;1286;1400;1360;1475;1413;1542;1549;1542;1443;1490;1424;1475;1434;1506;1502;1497;1519;1597;1656;1845;1857;1989;1842;2038;1978;2136;2186;2256;2165;1868;1840
1734;Boyacá;Tunja;MATRICULADOS;2244;944;1345;1534;2094;2163;3063;3074;3476;3428;3635;3410;3178;2941;2871;2653;2580;2391;2648;2699;2888;2909;3132;3101;3338;3353;3761;3932;4291;4556;4954;4932;5116;5148;5425;5374;5624;5608;5690;5478;5361;5136;5100;4843;4888;4195;4492;4384;4579;4635;4830;4744;4141;4080
1735;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;553;1006;1455;1632;2017;2333;2573;2568;3223;3197;3369;4096;4269;4060;4289;4267;4148;4158;4497;4829;5069;5014;5250;5368;5593;5366;5932;6294;7040;7065;7619;7976;7602;7828;7932;7528;7910;7608;7820;7114;7082;6414;6591;6210;6336;5310;4996;5298;5499;5535;6304;6179;5054;5448
1801;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;1935;1428;2321;2078;2725;2379;3583;3387;4146;4002;4656;4232;4667;3316;4978;5140;5465;5878;6229;6795;7514;8107;8719;9138;9578;10071;10036;10319;10841;11544;11740;11866;11977;11799;12023;12055;12127;11413;11189;11085;10412;9889;9696;9552;9363;7505;7932;7654;7158;6885;6270;6214;5149;4681
1802;Quindío;Armenia;MATRICULADOS;292;263;407;430;682;625;1052;1031;1431;1449;1698;1685;1871;1803;1939;1885;1847;1923;1830;1916;2389;2077;2271;2186;2397;2278;2396;2303;2372;2443;2466;2540;2481;2488;2809;2513;2923;2480;2481;2351;2333;2212;2243;2136;2246;2075;2119;1918;1927;1970;2054;2010;1672;1629
1803;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;584;1221;1980;2639;3337;3990;4937;5582;6634;7657;8378;8391;8447;8616;8081;8049;8305;8587;9857;10189;10582;10911;11515;11628;12157;12242;12922;13255;13820;13698;13896;13676;13788;13509;14536;14296;14366;13535;13383;12457;12127;11426;11032;10362;9404;8728;8299;7892;7710;7406;7439;7285;6369;6374
1804;Atlántico;Barranquilla;MATRICULADOS;1741;2516;3856;4121;5297;5543;6513;6630;7725;7976;8323;8168;8510;8142;8060;7759;8292;8005;8715;8762;9211;8967;9342;9078;9373;9010;10017;9799;10398;10136;9977;9624;10251;10148;10111;9927;10123;9747;9570;9194;8988;7489;7538;6736;6545;5022;5914;5266;5771;5450;5794;5389;4560;4498
1805;Valle del Cauca;Cali;MATRICULADOS;1382;3537;4387;5937;6239;7349;7465;7357;7860;8639;8426;8263;7788;7167;6697;6441;6255;6242;6949;7696;7810;8155;7954;8441;8514;8979;8767;8092;8415;8542;8628;8710;9083;8888;10093;10400;11634;12397;14435;12808;12870;12713;13457;14254;14318;12465;14834;15393;16578;16841;17872;17895;15593;16528
1806;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;7502;2312;3844;2628;3074;2652;4710;2908;5222;3516;5877;3313;4077;5416;6587;7278;7964;7616;8941;8988;9665;9632;10005;10023;10638;10685;10868;9826;10556;10335;10155;9759;10108;9773;9922;9573;9527;8947;8682;8130;8070;7839;7597;7233;7055;6420;6432;6274;6387;6288;6338;6509;5595;5412
1807;Valle del Cauca;Cali;MATRICULADOS;248;721;698;1049;1195;1034;775;1911;1872;2355;2226;2211;2390;2388;2344;1943;2273;2343;2811;2989;3407;3531;3149;3174;3101;3121;3118;3361;3728;3899;4127;4295;4358;4530;4735;4788;5306;5522;5816;5671;5080;5225;5042;4894;4825;4517;4350;4265;4522;4400;4391;4300;3709;3562
1808;Atlántico;Barranquilla;MATRICULADOS;765;1155;2102;1815;2724;2480;3157;2500;3691;2741;3758;2636;3599;2496;3314;2337;3088;2493;3062;2881;2784;2678;2718;2772;2841;2785;2918;3007;3304;3488;3847;3921;4242;4280;4588;4794;5019;4882;4167;3227;4766;4760;4908;4850;4973;4673;4940;4886;4963;4951;4935;4817;4138;4032
1809;Risaralda;Pereira;MATRICULADOS;2117;2304;2753;1852;2800;1819;2795;1759;2712;1865;2937;1797;2728;1684;2803;1565;2591;1432;2632;2582;2829;2579;3039;3088;2565;2941;3166;3294;3523;3569;3700;3692;3712;3703;3930;3932;4018;3647;3261;3182;3108;3062;3020;2946;3093;2894;2885;2836;2801;2830;2752;2613;2215;2158
1810;Norte de Santander;Cúcuta;MATRICULADOS;367;426;704;550;926;910;1139;1106;1388;1369;1459;1395;1446;1380;1534;1402;1551;1554;1458;1455;1493;1532;1500;1530;1539;1490;1496;1509;1565;1581;1739;1780;1824;1848;1969;1965;2038;1992;1997;1923;1819;1774;1689;1632;1608;1504;1472;1435;1426;1460;1429;1389;1137;1093
1811;Santander;Socorro;MATRICULADOS;252;282;356;397;540;504;612;610;604;608;633;601;603;608;673;663;703;714;815;852;935;1017;1029;1037;991;983;1006;1012;1071;1068;1080;1116;1153;1234;1309;1320;1382;1320;1357;1310;1232;1172;1139;1038;1003;948;911;878;791;764;733;702;558;504
1812;Antioquia;Medellín;MATRICULADOS;4825;4529;5490;5404;6041;5928;6882;6630;7189;7052;7481;7528;7961;7722;8063;7910;8218;8057;8790;8567;9108;8874;9808;9732;10532;10284;11073;10710;11405;11040;11468;11050;11301;10874;11404;10908;11520;10841;10829;10033;9829;9176;9024;8360;8009;7526;7343;6708;6576;6101;6095;5591;4895;4544
1813;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;7822;7150;7351;7048;7359;7122;7506;7493;8071;8147;8921;9056;9767;9886;10508;10373;11033;11053;12068;12313;12613;12889;13229;12921;12686;12692;13177;15730;13774;14262;14714;15184;15821;15846;17052;16989;17442;18248;17956;17711;17376;17173;16892;16495;16175;15920;15945;15568;15193;15527;15337;15863;13938;14161
1814;Antioquia;Medellín;MATRICULADOS;410;400;886;857;1204;1154;1581;1518;1478;1422;1249;1168;1071;1040;1046;1019;914;909;1005;984;1226;748;1230;1543;1865;2050;2326;2246;2737;3017;3342;3554;3752;3916;4071;3972;4153;4205;4071;4033;4090;3876;3926;3729;3793;3544;3476;3250;3207;2900;2809;2582;2194;2066
1815;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;301;744;1268;1576;1995;2254;2850;3211;4354;4851;6323;6706;6614;6150;5936;5789;5656;5259;5652;5720;5979;5887;5947;6212;6562;6632;6970;6999;7168;7063;7008;6915;6757;6420;6542;6168;6203;6916;5900;5451;5366;4853;4791;4531;4456;3661;3880;3564;3537;3461;3471;3326;2809;2988
1816;Antioquia;Medellín;MATRICULADOS;857;604;1037;1168;1256;1804;1786;1732;1912;2164;2114;2247;2332;2327;2191;2183;2704;2246;2049;1745;1997;2077;2683;2920;2627;3226;3039;3090;3308;3281;3622;3800;4043;3932;4147;4000;4190;4114;4008;4267;4237;4129;4189;4160;4298;4028;4203;4044;3958;3906;3879;3843;3325;3444
1817;Santander;Bucaramanga;MATRICULADOS;1317;1994;2197;2609;3162;3371;3519;3842;4037;3977;3863;3724;3654;3440;3508;3387;3443;3325;3673;3755;3175;3962;4039;4045;4131;4169;4344;4330;4464;4368;4293;4038;4033;3908;4059;3729;3859;3965;3902;3763;3774;3614;3593;3395;3409;2892;3159;3110;3178;3179;3268;3315;2830;2912
1818;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;3835;5306;6888;7317;8901;9463;11040;11255;12783;13002;13569;12939;13629;13067;13990;13571;13894;13788;14125;14241;15737;17956;19500;19517;22456;22815;20908;22550;24844;26792;29032;30071;31066;32278;33463;32985;33170;33235;33267;32423;31325;30163;29431;28220;27449;23277;24086;23049;22602;21761;21149;20510;17807;17841
1819;Santander;Barrancabermeja;MATRICULADOS;112;108;219;297;408;450;595;584;694;769;857;813;946;844;738;753;719;690;689;725;867;956;1088;1065;1049;1081;1151;1061;1154;1124;1232;1146;1230;1190;1309;1212;1317;1247;1231;1130;1089;1061;1004;902;870;682;642;546;498;467;444;417;332;363
1820;Magdalena;Santa Marta;MATRICULADOS;901;704;1117;847;1349;1810;1461;1415;1492;1856;1642;1605;1478;1268;1436;1364;1425;1610;2173;2503;2340;2375;2644;2737;2830;3136;2982;3073;3272;3401;3688;3673;3819;3841;3936;4045;4144;4058;4111;4035;3997;3949;3981;3914;4026;3496;3707;3690;3802;3799;3770;3657;3245;3324
1822;Cundinamarca;Girardot;MATRICULADOS;7;39;89;110;159;219;343;368;439;504;581;555;558;515;524;518;485;451;454;409;492;485;537;508;550;566;662;676;875;907;1089;1090;1235;1180;1328;1314;1449;1386;1394;1266;1255;1164;1200;1123;1147;964;931;868;952;912;915;930;780;785
1823;Santander;Bucaramanga;MATRICULADOS;5870;867;1444;1854;3520;2881;3049;3331;2879;4743;4278;3818;3388;2941;2559;2121;1662;1381;2368;2502;3162;3458;4308;4642;6592;6920;6975;7162;7174;7469;8091;8145;8445;8195;8922;8774;9373;9651;10119;9759;9821;9657;9721;9392;9423;8697;8676;8217;7884;7694;7673;7426;6280;6417
1824;Atlántico;Barranquilla;MATRICULADOS;642;896;1394;1602;2269;2481;3077;3453;3795;4228;4802;4430;4310;4225;4165;4127;4120;3874;4387;4806;4775;4546;4522;4433;4381;4315;4677;4426;4404;4032;2224;4407;4544;4277;4278;4366;4540;4602;4601;4457;4467;4202;4339;4387;4338;3825;4158;4271;4479;4590;4639;4584;4125;4258
1825;Caldas;Manizales;MATRICULADOS;2034;527;725;700;806;798;1167;999;1723;1257;1643;1685;1553;1530;1722;1916;1977;1995;2436;2485;2644;2568;2876;2877;3069;3230;3449;3544;3505;3480;3671;3676;3984;4052;4211;4361;4897;4875;4956;4634;4916;4691;4806;4493;4439;3933;3934;3760;3674;3373;3456;3113;2357;2181
1826;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;6;20;8;2994;931;1612;2273;2597;3152;3652;4328;4991;8889;8619;11803;12328;12658;13013;13140;13293;13265;13082;13679;13686;14372;14607;15593;15234;15551;15768;16269;16661;15784;15530;14985;14290;14536;13982;13994;12402;12827;12714;13009;13029;12979;12698;10989;10782
1827;Caldas;Manizales;MATRICULADOS;355;613;737;906;1069;1069;1208;1178;1186;1300;1375;1362;1356;1402;1351;1356;1386;1347;1466;1538;1656;1709;1790;1794;1858;1951;2234;2021;2427;2390;2395;2226;2227;2097;2232;2225;2671;2649;2724;2658;2616;2382;2310;2189;2168;2076;1939;1823;1797;1721;1808;1772;1381;1350
1828;Valle del Cauca;Cali;MATRICULADOS;129;542;655;377;952;1217;1209;1445;1509;1735;1775;2001;1959;2152;2088;2412;2435;2936;3198;3955;3616;4069;4113;4444;4428;4693;4646;4946;4962;5124;5092;5177;5085;5310;5684;5550;5998;6102;6325;6155;6315;6228;6168;6158;6075;5989;5859;5744;5669;5756;5614;5718;5133;5305
1829;Valle del Cauca;Palmira;MATRICULADOS;;;;;;;;;;;;68;113;161;165;276;325;373;518;609;711;871;942;1108;1242;1403;1226;1503;1532;1011;1054;1025;985;933;770;831;928;975;1025;1067;1092;1060;1345;1543;1656;1669;1805;1799;1961;2104;2128;2044;1785;1848
1830;Valle del Cauca;Cali;MATRICULADOS;906;1757;2113;2379;2568;3283;3529;3881;3967;4488;4628;4942;4989;5095;4993;5066;4765;5005;4640;4953;5055;5485;5540;5844;6036;6133;6291;6631;6866;7025;7256;7682;7860;7957;8636;8947;9634;9844;10046;9930;9795;9632;9429;8920;8645;7737;7456;6887;6735;6598;6445;6392;5360;5822
1831;Tolima;Ibagué;MATRICULADOS;498;710;1089;1177;1492;1604;1905;1953;2324;2517;2907;2897;3171;3115;3353;3263;3617;3583;3948;3965;4532;4557;5182;5074;5768;5665;6172;6162;6478;6119;6539;6496;6746;6574;6994;6849;7373;7049;7022;6468;6295;5875;6099;5640;5494;4950;5107;4680;4785;4477;4599;4297;3829;3570
1832;Bolívar;Cartagena de Indias;MATRICULADOS;2405;2187;2200;1987;1988;1880;2032;1891;2018;1927;2097;1915;2020;1835;1830;1624;1638;1317;1494;1513;1716;1432;2074;2042;2904;3092;4078;3933;4408;3842;3868;3670;3999;3771;4777;4396;5303;5724;6007;5700;5890;5580;5598;5164;5297;4711;5076;4869;4924;4887;5089;4817;4186;4015
1833;Córdoba;Montería;MATRICULADOS;1269;1230;2285;2383;3366;3446;4396;4244;4534;4485;4579;4301;3914;3672;3749;3570;3506;3368;3489;3437;3609;3509;3677;3751;3994;3879;3981;3876;4265;4429;4768;4766;5155;5215;5830;6073;6681;6876;7216;7361;7631;7634;8114;8136;8477;7923;8583;8481;8802;8906;9066;8944;7894;7936
1834;Bolívar;Cartagena de Indias;MATRICULADOS;;;199;185;403;392;552;609;726;801;951;1018;1098;1076;1137;1105;1180;1194;1254;1309;1387;1434;1573;1606;1722;1787;2008;2064;2189;2164;2270;2329;2540;2621;2739;2886;2997;3040;3321;3626;4066;4180;4742;4915;5182;4130;4846;5046;5309;5442;5647;5582;4842;4852
1835;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;705;777;986;926;1237;1323;1585;1707;2067;2073;2254;2289;2496;2428;2527;2597;2711;2721;2948;2782;3068;2638;3005;3284;3675;3706;4080;4184;4424;810;4828;4912;5215;5215;5366;5148;5359;5155;5125;4971;4778;4733;4697;4534;4326;3717;4328;4302;4264;4412;4455;4636;4009;4057
2102;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;2664;5248;6648;7596;10841;11937;15509;14476;19185;20381;20472;21173;22247;22649;15214;13069;17354;20456;22271;31742;33236;35284;42180;40224;42793;42858;48909;48360;55034;55442;57683;57596;56502;52891;53711;51027;57880;51437;58834;50020;59481;57331;65830;67310;71596;80236;93639;101140;113325;114846;131383;135593;117034;135527
2104;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;357;777;1188;1519;1759;1951;1999;2001;2009;2301;2182;2406;2531;2536;2495;2312;2164;2317;816;1520;2287;3174;4611;6569;6954;8443;8819;3625;7252;6831;7254;3177;6960;6183;6518;6326;7765;9034;9030;9731;10417;11447;11678;11361;12299;13605;16867;17149;15657;15672;14527;12377;11164;11003
2106;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;1;1;1;1;1;1;;;;;1;1;1;1;;4;1;1;5148;6256;7193;7441;7873;6367;10269;6978;8366;8878;3481;6595;4784;6285;4763;7513;2540;2;4405;5021;4817;4858;5158;4885;7617;8834;7996;3929;10571;8934;6740;6164;9538;18711;14206;17286
2110;Antioquia;Medellín;MATRICULADOS;309;613;600;639;835;988;1035;1030;1158;1176;1244;1194;1233;1240;1251;1174;1317;1092;1052;1261;1306;1374;1701;1885;2128;2187;2374;2440;2535;2597;2706;2868;2936;3155;3241;3605;3640;3688;3725;3852;4360;4788;5094;5524;5256;5493;5534;5392;5032;4779;4654;4567;3721;4185
2114;Valle del Cauca;Cali;MATRICULADOS;42;144;206;369;424;492;526;446;405;373;309;288;454;679;640;698;725;778;886;955;1024;1085;1264;1065;1346;1269;1503;1360;1399;1423;1571;1771;2008;2231;2350;2622;2745;2962;3206;3400;3348;3464;3409;3451;3398;3403;3452;3533;3542;3542;3393;3346;2832;3057
2206;Valle del Cauca;Cali;MATRICULADOS;39;108;143;206;234;285;299;357;375;403;401;462;451;473;468;450;463;510;509;580;599;654;605;657;701;739;734;734;717;714;685;677;693;699;652;649;636;622;616;639;608;663;788;770;740;831;778;759;748;773;735;811;730;776
2207;Santander;Barrancabermeja;MATRICULADOS;1508;1240;1387;1310;1341;1621;1758;1676;1787;1856;1922;1760;1752;2199;1039;1105;898;1614;1492;1555;1673;1837;2014;2162;2467;2376;2747;2515;2574;2478;2870;2809;3159;3239;3609;3580;3959;3796;4072;3701;3876;3636;3692;3525;3590;3595;3840;3886;3827;3921;4152;4170;3581;3837
2208;Tolima;Ibagué;MATRICULADOS;11;17;28;38;51;56;98;98;126;133;152;162;184;169;188;182;209;223;229;243;238;305;315;340;356;363;315;313;298;327;308;301;283;269;276;256;256;241;260;264;271;285;295;294;327;403;417;451;501;513;558;531;475;479
2209;Antioquia;Medellín;MATRICULADOS;11901;11937;11777;12126;11466;10442;9276;8879;8428;8939;8756;9087;8535;9381;8933;9206;9962;10512;14326;7623;11984;7558;13985;13932;13785;14505;15231;15432;14380;15506;14912;16022;16142;16948;15708;15617;15332;15697;13610;14169;13298;13071;13310;12723;12718;12025;12148;11606;10950;10758;10498;10098;8394;8868
2211;Bolívar;Cartagena de Indias;MATRICULADOS;;;;;;;;88;154;163;275;328;265;281;334;305;345;317;337;317;382;399;459;476;528;541;621;629;679;677;703;702;699;669;705;744;827;913;1011;1039;1139;1182;1273;1315;1372;1392;1437;1384;1404;1411;1484;1447;1233;1334
2301;Valle del Cauca;Tuluá;MATRICULADOS;64;9;43;12;67;58;140;246;686;775;1114;1190;1515;1475;1719;1568;1896;1987;2777;2819;3098;3039;3196;3178;3320;3118;3518;3345;3723;3621;3869;3747;3688;3694;3853;3931;4019;4124;4216;4304;4251;3959;3828;3728;3887;3953;4247;4632;4832;4978;5238;5408;4963;5418
2302;Antioquia;Envigado;MATRICULADOS;355;398;766;643;951;697;957;812;1329;1040;1493;1187;1613;1333;2059;1967;2361;2109;2790;2909;2187;3122;3699;3691;3797;3272;3611;3437;3560;3389;3684;3674;3642;3287;3450;3321;3526;3287;3250;3097;3331;3176;3712;3602;3918;3790;4188;4526;4738;4769;4763;4791;4112;4444
2701;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;715;810;864;993;1076;2243;2471;2392;2413;2376;2055;1990;1787;1607;1458;1330;1172;1037;1031;844;707;537;457;450;564;609;708;761;917;955;1005;1181;1292;1381;1396;1454;1532;1338;1441;1388;1352;1319;1407;1428;1516;1444;1544;1483;1604;1554;1630;1620;1193;1528
2702;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;484;569;755;931;1123;1183;1333;1301;1299;1296;1352;1401;1435;1450;1435;1492;1542;1500;1552;1539;1491;1592;1354;1560;1708;1679;1794;1830;1882;1888;1971;2037;2215;2172;2281;2295;2258;2274;2290;2307;2283;2259;2275;2293;2416;2377;2581;2753;2969;2960;3338;3540;2936;3054
2704;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;71;118;169;216;255;282;316;361;387;417;430;427;428;451;492;451;458;448;519;456;548;607;633;641;691;709;748;814;850;876;945;1003;1032;1057;1116;1143;1167;1129;1130;1121;1100;1056;1030;1021;995;1095;1078;1115;1053;1136;1114;1181;1087;1138
