IES;DEPARTAMENTO;MUNICIPIO;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
1219;Antioquia;El Carmen de Viboral;Hombre;DESERTORES;;;;0;0;3;3;7;13;11;20;22;19;9;11;26;49;31;33;33;34;29;49;37;59;39;30;36;9;13;20;25;27;36;34;114;28;55;19;69;10;16;12;15;26;8;30;5;9;4;7;4;7;4
1220;Antioquia;Andes;Mujer;DESERTORES;;;;0;0;1;1;4;4;0;7;18;12;6;12;6;24;14;15;15;18;19;14;17;35;17;26;38;16;8;30;6;13;57;12;7;25;19;9;29;10;7;12;6;28;9;16;5;7;15;6;;;
1220;Antioquia;Andes;Hombre;DESERTORES;;;;0;0;4;1;13;5;1;9;14;15;7;8;5;9;17;16;19;24;13;22;26;32;14;24;47;32;10;23;9;6;25;22;21;27;18;23;21;15;5;7;7;10;4;2;3;9;13;1;;;
1221;Antioquia;Caucasia;Mujer;DESERTORES;0;0;3;0;1;0;0;2;0;8;7;6;11;10;11;18;22;29;22;23;20;46;18;18;41;30;27;96;21;26;32;11;20;25;7;10;9;13;7;39;12;12;6;2;13;18;12;5;20;17;4;;;
1221;Antioquia;Caucasia;Hombre;DESERTORES;0;0;6;4;1;1;1;4;0;6;19;2;17;13;10;21;29;24;27;32;35;48;41;27;50;37;11;98;15;20;23;18;10;32;12;6;14;12;6;22;9;11;11;9;5;3;2;4;6;6;4;;;
1222;Antioquia;Puerto Berrío;Mujer;DESERTORES;0;0;0;3;0;1;;;0;2;2;2;9;6;7;10;7;4;5;2;5;2;2;6;11;10;8;22;4;3;5;3;14;4;10;2;1;2;1;3;0;0;1;2;3;2;9;2;3;2;1;;;
1222;Antioquia;Puerto Berrío;Hombre;DESERTORES;0;0;0;1;0;0;1;;1;1;2;1;9;8;8;16;7;8;4;5;15;3;5;1;3;7;26;32;5;3;2;3;11;2;4;2;3;0;0;2;1;3;3;0;1;0;0;0;1;0;1;;;
1223;Antioquia;Turbo;Mujer;DESERTORES;0;0;9;1;5;1;3;2;6;7;1;5;19;17;9;13;9;24;17;14;17;21;34;37;58;55;24;43;21;53;53;64;34;39;36;42;33;24;19;23;8;19;29;20;13;17;14;7;14;14;24;17;23;36
1223;Antioquia;Turbo;Hombre;DESERTORES;0;0;2;2;0;2;11;3;4;8;8;4;11;13;13;20;25;30;13;19;20;37;59;28;66;39;19;26;37;38;41;65;23;33;38;26;20;27;15;9;7;16;17;7;9;6;6;4;5;0;4;2;5;6
1301;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;240;270;329;338;445;428;373;459;369;388;1456;618;572;508;678;632;503;370;654;565;457;298;408;542;901;982;397;1144;616;788;1185;934;734;727;892;926;1236;2200;1785;1393;442;1820;1165;612;1288;1098;2189;580;241;3018;3121;2746
1301;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;0;;0;1;0;2;1;0;0;1;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1301;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;291;553;643;644;1017;1050;879;1005;730;757;3073;1142;1235;1213;1238;1272;1104;801;1412;1219;966;695;900;1036;1615;1893;876;2323;1380;1862;3054;1821;1238;1224;1032;918;1332;2354;1966;1329;331;1094;696;310;382;466;274;254;85;592;392;186
1701;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;62;97;148;145;193;193;237;272;361;329;365;336;410;701;439;549;520;716;796;861;1129;1060;822;715;864;1089;667;775;682;631;627;657;672;699;628;634;923;526;642;635;623;642;722;745;728;593;684;674;876;931;909;822
1701;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;68;91;151;250;257;264;293;366;378;356;389;380;481;752;514;560;533;699;656;741;749;669;655;584;725;929;587;655;574;577;623;629;578;576;552;579;811;474;610;543;451;398;356;335;315;218;190;199;162;122;74;69
1702;Valle del Cauca;Cali;Mujer;DESERTORES;0;0;46;91;110;125;135;145;162;182;199;172;173;164;182;176;186;213;166;197;175;184;180;184;220;193;173;186;202;215;205;225;206;247;248;236;284;290;301;233;237;268;267;278;277;290;252;230;286;329;319;319;386;314
1702;Valle del Cauca;Cali;Hombre;DESERTORES;0;0;56;105;156;169;164;183;180;249;249;250;248;251;227;220;221;266;235;229;241;254;269;249;235;256;200;213;209;262;267;302;220;303;264;247;271;261;293;232;239;197;178;175;120;144;93;78;95;88;53;39;37;19
1703;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;72;78;110;94;99;85;94;88;139;122;131;171;159;127;130;91;144;365;141;186;207;229;220;218;242;259;273;296;267;301;261;229;282;249;148;267;255;221;217;196;186;186;294;80;70;84;66;57;61;75;40;132
1703;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;102;119;156;162;155;126;179;127;197;194;194;207;280;172;171;188;212;402;191;191;232;270;332;277;322;276;340;341;300;355;315;287;298;233;177;270;284;221;232;207;166;210;226;69;86;80;70;73;36;62;53;79
1704;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;13;8;143;191;169;128;1359;41;99;74;117;112;210;161;209;178;213;238;370;450;583;606;553;661;622;570;631;744;540;604;627;382;859;676;916;977;1288;1017;1007;912;1118;1051;973;926;822;801;1063;903;1164;1114;1186;958
1704;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;0;0;0;2;0;1;0;1;;;;;;;;;;;;
1704;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;134;213;152;101;284;302;2473;100;162;152;219;165;272;195;236;234;296;313;412;493;650;619;596;656;686;647;655;756;596;594;665;429;890;670;845;848;1316;969;905;756;779;709;629;671;478;517;521;462;466;393;366;293
1705;Santander;Bucaramanga;Mujer;DESERTORES;0;0;45;74;89;87;102;114;114;102;115;155;153;143;150;196;172;142;167;179;212;186;280;278;283;268;560;266;231;449;234;324;256;307;252;243;234;335;284;250;258;450;221;234;224;369;282;335;331;459;252;422;329;441
1705;Santander;Bucaramanga;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;0;0;0;;;;;;;;;;;;;;;;;;;;
1705;Santander;Bucaramanga;Hombre;DESERTORES;0;0;40;67;100;74;112;102;142;70;117;133;157;131;146;139;173;127;169;159;169;189;246;242;295;248;349;317;209;367;209;281;202;213;216;204;212;242;226;237;224;342;155;196;170;229;167;203;141;230;114;79;49;33
1706;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;87;57;74;107;173;283;83;216;167;292;399;137;412;134;405;405;362;345;358;488;395;473;492;498;401;410;440;543;383;404;349;408;308;308;306;290;277;406;294;380;460;399;288;310;213;337;263;291;241;406;286;415
1706;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;6;;;;;;;;;;;;;;;
1706;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;46;42;72;108;166;206;100;145;127;192;318;122;318;84;359;342;281;334;276;303;307;363;319;356;297;296;275;354;294;247;226;256;234;288;245;326;243;304;246;320;237;200;136;207;95;122;109;152;94;49;29;40
1707;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;163;209;296;191;239;173;160;143;143;184;194;211;245;340;293;298;268;241;460;393;501;525;446;519;446;558;540;496;487;430;472;408;464;660;467;529;431;470;776;257;289;272;347;370;432;271;307;318;273;324;322;346
1707;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;0;0;5;2;3;4;1;1;1;0;1;2;1;2;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1707;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;227;262;329;223;229;222;195;153;189;188;254;247;308;406;353;338;362;274;525;438;564;496;504;544;590;572;664;562;543;551;583;520;493;596;441;537;403;439;424;299;283;224;210;203;227;149;122;114;80;83;50;61
1708;Bolívar;Cartagena de Indias;Mujer;DESERTORES;0;0;41;48;44;41;36;42;46;46;49;42;27;39;31;32;39;33;35;56;98;62;88;80;89;81;84;95;91;85;64;50;46;50;38;33;35;27;30;26;18;13;15;21;11;10;11;17;15;8;;;;
1708;Bolívar;Cartagena de Indias;Sin informaci¿n;DESERTORES;0;0;2;4;3;4;4;0;2;2;0;3;0;0;0;2;0;;0;;;;;;;;1;;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;
1708;Bolívar;Cartagena de Indias;Hombre;DESERTORES;0;0;39;40;37;31;32;46;35;39;31;51;45;16;40;23;39;34;43;70;65;65;84;100;90;80;86;101;106;81;73;54;52;54;54;33;23;18;20;34;17;12;23;17;16;11;13;7;5;3;;;;
1709;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;174;204;243;243;221;232;266;203;228;235;283;304;324;255;227;248;278;1155;313;420;381;357;365;355;375;359;389;386;367;1767;344;303;339;365;378;379;430;433;475;472;566;505;453;426;496;253;320;324;311;322;394;341
1709;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;0;0;;;0;1;0;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1709;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;202;262;326;337;365;354;434;366;417;399;514;545;594;443;387;374;472;919;406;466;509;479;502;502;476;462;531;497;545;1358;497;467;448;457;413;458;507;527;548;558;454;442;353;329;299;185;190;146;162;136;78;89
1710;Antioquia;Medellín;Mujer;DESERTORES;0;0;1824;107;190;107;195;21;137;335;154;329;219;172;239;526;307;521;378;282;334;446;394;406;441;418;551;502;462;570;518;442;822;705;772;1003;843;981;589;618;612;553;593;650;535;532;465;416;484;941;611;522;536;543
1710;Antioquia;Medellín;Sin informaci¿n;DESERTORES;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1710;Antioquia;Medellín;Hombre;DESERTORES;0;0;230;128;271;185;291;15;206;630;222;475;313;317;327;748;414;659;458;502;441;589;577;459;493;481;537;538;507;547;489;504;672;669;745;781;763;927;535;511;493;453;378;421;320;307;250;273;201;352;171;175;119;109
1711;Cundinamarca;Chía;Mujer;DESERTORES;0;0;46;104;157;198;247;206;260;200;223;62;162;293;295;324;301;301;296;222;230;165;225;195;225;231;280;231;338;250;254;282;265;217;193;273;194;177;249;192;237;245;389;270;259;204;198;287;164;289;240;348;312;277
1711;Cundinamarca;Chía;Sin informaci¿n;DESERTORES;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1711;Cundinamarca;Chía;Hombre;DESERTORES;0;0;50;85;112;144;150;190;215;190;204;40;96;175;220;208;249;250;258;183;201;151;186;188;185;214;241;218;251;201;254;239;214;171;182;256;199;140;240;181;238;249;245;148;115;86;71;82;28;49;29;37;23;15
1712;Antioquia;Medellín;Mujer;DESERTORES;0;0;96;86;129;393;143;172;180;178;182;188;210;193;273;184;247;276;172;136;171;160;214;240;235;178;214;233;264;225;237;247;236;257;289;248;351;285;354;347;379;415;413;367;413;316;287;272;344;270;467;348;427;296
1712;Antioquia;Medellín;Hombre;DESERTORES;0;0;72;81;127;329;180;177;216;211;242;244;280;262;315;238;302;260;181;161;228;213;241;261;268;255;245;254;257;237;266;277;312;316;257;258;312;263;349;274;293;242;214;151;149;117;82;80;73;63;61;44;36;32
1713;Atlántico;Barranquilla;Mujer;DESERTORES;;;;;;;;;0;0;94;109;152;148;180;152;237;200;222;198;175;175;172;196;188;197;195;164;195;197;178;156;167;187;294;203;347;259;296;507;346;302;375;338;388;412;357;293;307;360;444;408;426;449
1713;Atlántico;Barranquilla;Hombre;DESERTORES;;;;;;;;;0;0;205;147;236;218;279;185;264;258;265;213;225;210;203;211;277;195;259;198;262;201;240;226;214;206;289;273;268;229;276;418;266;246;194;210;142;155;107;99;73;100;73;56;44;33
1714;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;0;0;18;62;67;80;100;127;139;164;216;263;261;238;208;240;288;271;360;438;490;449;380;422;386;381;353;326;333;308;348;349;323;380;442;332;331;263;255;363;183;351;356;269;333;230;259;381;379;397;606;437
1714;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1714;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;0;0;20;46;41;52;69;89;101;116;150;186;211;167;181;140;200;213;308;333;376;373;286;304;333;290;319;279;278;298;303;275;272;253;334;226;258;337;363;298;131;208;149;143;184;119;124;124;81;63;45;49
1715;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;277;3;31;33;50;42;36;44;40;50;45;54;38;37;71;51;62;67;29;27;44;51;49;59;66;44;79;47;58;63;45;50;108;96;102;109;113;83;122;90;93;55;92;66;87;108;107;128;112;103;122;87
1715;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;6;4;76;70;99;94;84;94;124;76;107;118;91;98;82;72;72;102;82;69;75;93;95;88;98;87;98;73;96;74;83;92;104;101;96;63;132;97;93;69;56;46;42;20;22;28;39;30;25;18;22;24
1716;Valle del Cauca;Cali;Mujer;DESERTORES;0;0;182;277;279;240;231;258;232;204;192;196;190;162;202;164;211;159;127;129;138;166;167;175;163;172;210;194;207;194;190;239;182;207;191;178;159;199;293;259;173;217;220;145;193;188;243;135;221;212;221;228;157;308
1716;Valle del Cauca;Cali;Hombre;DESERTORES;0;0;179;221;248;262;242;232;196;193;196;197;191;167;205;191;163;140;142;145;148;150;147;167;153;162;186;168;202;182;179;205;190;207;155;191;184;182;252;224;157;217;146;79;118;109;118;61;53;28;52;45;21;58
1717;Antioquia;Medellín;Mujer;DESERTORES;;;0;0;494;266;216;136;191;107;142;101;129;99;129;129;121;143;161;224;204;273;327;274;286;249;224;279;283;209;179;207;214;215;261;427;213;180;216;210;311;282;241;383;251;292;266;199;231;199;246;241;208;188
1717;Antioquia;Medellín;Hombre;DESERTORES;;;0;0;44;47;40;37;46;37;38;26;30;36;52;60;67;82;112;88;134;135;195;158;190;135;172;150;233;157;174;177;213;185;205;353;203;158;201;239;226;215;214;271;147;229;161;99;127;116;104;98;79;58
1718;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;0;0;27;49;76;53;93;64;65;73;83;112;91;119;219;234;293;293;336;311;340;599;256;302;296;231;273;585;1453;99;139;145;182;194;143;154;134;103;111;159;205;108;135;138;160;206;165;204
1718;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;0;0;116;112;165;190;189;183;148;147;133;171;177;196;130;166;190;209;211;186;203;239;158;217;171;142;151;172;216;145;144;163;198;274;162;150;109;82;67;81;82;63;47;56;46;47;34;28
1719;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;222;281;256;269;249;298;408;332;385;411;457;612;442;405;572;503;543;839;648;672;584;155;940;532;561;461;474;479;514;473;484;502;479;467;496;488;472;543;448;482;508;426;450;419;483;437;442;434;389;517;441;499
1719;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;
1719;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;226;305;298;352;369;374;493;396;504;504;517;613;540;523;619;507;637;839;674;668;719;162;1086;622;656;563;538;501;514;592;551;499;528;465;546;465;464;511;506;521;434;376;361;319;299;267;255;273;198;178;153;137
1720;Nariño;Pasto;Mujer;DESERTORES;;;0;0;18;44;272;391;114;67;70;83;161;137;122;204;107;132;123;167;157;134;265;384;221;179;340;349;310;322;217;199;143;185;170;214;207;197;155;185;185;178;246;224;259;277;336;265;324;233;263;181;263;315
1720;Nariño;Pasto;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
1720;Nariño;Pasto;Hombre;DESERTORES;;;0;0;7;15;95;146;78;36;41;54;92;57;64;97;74;80;81;86;101;85;160;241;171;110;152;171;142;158;131;160;134;153;132;158;149;160;187;184;180;170;170;136;182;185;182;116;130;99;141;69;58;69
1722;Caldas;Manizales;Mujer;DESERTORES;0;0;46;87;92;131;130;141;164;191;148;143;149;187;171;153;133;183;121;141;106;162;116;136;119;158;108;126;150;149;118;125;102;268;99;113;165;273;189;324;190;268;237;493;261;372;237;342;245;458;280;398;351;372
1722;Caldas;Manizales;Hombre;DESERTORES;0;0;11;31;45;51;83;76;106;94;81;105;106;95;86;103;124;127;72;95;79;109;104;112;113;106;92;80;112;110;85;79;73;101;89;99;110;158;126;230;160;238;152;200;117;141;158;142;121;141;95;113;103;90
1723;Santander;Bucaramanga;Mujer;DESERTORES;0;0;209;14;70;39;55;40;53;32;61;68;75;105;67;99;93;111;85;129;142;168;142;158;154;170;144;153;165;171;172;167;185;182;194;182;206;204;177;271;178;140;215;188;220;173;205;150;199;215;185;213;227;211
1723;Santander;Bucaramanga;Hombre;DESERTORES;0;0;56;26;59;28;67;34;77;29;82;74;117;123;88;99;113;97;104;174;147;176;186;179;210;201;222;173;236;192;250;189;222;190;201;165;195;167;174;257;155;133;169;137;123;107;120;97;105;117;95;53;41;36
1724;Bolívar;Cartagena de Indias;Mujer;DESERTORES;0;0;1148;164;17;2;178;163;264;249;278;206;247;203;250;180;182;106;153;116;149;130;167;186;117;169;145;131;97;144;119;133;105;127;137;106;90;113;101;60;102;90;131;92;115;131;185;85;122;99;191;227;200;248
1724;Bolívar;Cartagena de Indias;Sin informaci¿n;DESERTORES;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1724;Bolívar;Cartagena de Indias;Hombre;DESERTORES;0;0;586;94;11;1;138;109;159;126;174;143;168;104;143;113;94;82;98;88;99;53;99;63;89;91;89;79;85;88;121;97;111;92;94;106;111;80;106;109;95;75;75;58;72;59;62;49;54;31;43;51;35;23
1725;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;57;68;92;99;99;136;150;164;167;181;192;240;223;248;226;291;263;240;265;266;315;358;427;423;304;371;354;346;412;407;427;387;540;810;134;318;404;357;368;211;376;306;500;159;303;93;134;114;119;90;91;
1725;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1725;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;82;120;130;140;141;153;229;203;215;246;257;267;242;291;283;286;334;288;340;368;416;437;492;527;363;396;411;412;464;415;489;425;572;792;140;293;410;383;382;192;329;327;473;136;243;82;92;86;81;76;49;
1726;Antioquia;Rionegro;Mujer;DESERTORES;0;0;48;120;94;180;104;94;87;114;110;116;90;187;148;140;117;116;127;133;124;106;130;116;140;121;132;105;117;131;260;296;239;226;226;282;292;214;230;227;217;184;202;222;261;237;237;229;243;218;279;251;305;266
1726;Antioquia;Rionegro;Hombre;DESERTORES;0;0;44;56;79;99;102;97;95;130;124;116;100;136;123;142;152;119;115;140;134;107;160;134;150;157;154;156;166;153;239;260;257;238;263;371;260;260;279;281;226;239;203;234;194;192;139;163;152;146;113;125;101;105
1727;Córdoba;Montería;Mujer;DESERTORES;0;0;105;37;37;29;34;45;57;63;62;69;71;73;72;67;57;118;52;46;53;75;63;61;76;78;67;82;61;86;96;79;101;65;69;59;79;62;73;52;78;85;84;62;88;69;81;83;92;121;115;132;162;154
1727;Córdoba;Montería;Hombre;DESERTORES;0;0;131;37;33;35;62;71;97;71;106;71;129;81;105;75;74;123;77;64;76;72;84;92;109;89;83;102;78;98;106;121;114;88;103;83;77;79;82;75;72;82;47;33;52;45;38;32;24;40;33;23;28;26
1728;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;193;154;34;11;26;10;22;110;101;135;137;122;106;144;168;178;158;168;192;223;238;265;229;226;244;255;249;261;311;308;278;445;285;269;299;328;360;277;467;377;426;374;439;471;441;375;444;477;566;759;589;532
1728;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;109;88;22;3;10;13;24;120;117;110;139;119;133;136;169;146;162;165;205;271;262;255;298;281;282;283;337;292;378;400;364;497;324;334;310;303;330;302;338;293;278;233;230;243;207;174;166;168;147;152;105;88
1729;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;26;38;53;32;68;119;115;141;148;129;143;147;145;154;228;239;143;177;178;174;190;219;270;256;298;268;276;260;263;311;295;284;332;305;308;288;372;421;366;297;386;429;534;471;476;412;534;611;779;663;687;668
1729;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;20;86;51;54;72;184;228;166;179;193;136;174;142;171;246;241;163;160;202;170;217;206;205;228;245;237;245;224;227;217;296;280;304;284;266;271;371;428;414;368;297;246;222;257;192;138;178;169;168;139;137;130
1730;Valle del Cauca;Palmira;Mujer;DESERTORES;;;;;;;;;0;0;4;1;0;9;2;5;1;18;1;2;5;8;12;12;2;13;9;8;11;13;8;15;8;15;5;2;11;6;6;6;11;9;13;5;13;17;10;14;9;21;10;12;18;23
1730;Valle del Cauca;Palmira;Hombre;DESERTORES;;;;;;;;;0;0;1;2;0;4;0;1;0;6;1;1;7;8;9;5;2;5;5;6;6;6;9;9;7;2;3;7;10;9;8;5;9;11;5;3;4;11;3;10;1;3;3;2;4;0
1731;Cundinamarca;Chía;Mujer;DESERTORES;;;;;;;;;;;0;0;16;20;49;37;68;44;85;224;8;14;141;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1731;Cundinamarca;Chía;Hombre;DESERTORES;;;;;;;;;;;0;0;25;41;89;113;140;67;138;429;10;28;261;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1732;Boyacá;Tunja;Mujer;DESERTORES;0;0;13;9;13;15;42;49;41;69;60;58;47;68;69;219;53;58;46;45;62;62;105;75;77;54;76;109;102;166;119;86;135;111;155;138;122;116;101;172;176;120;119;137;137;174;167;146;158;196;167;338;264;215
1732;Boyacá;Tunja;Hombre;DESERTORES;0;0;9;3;14;22;51;36;51;50;72;60;59;68;82;199;49;57;43;53;78;69;95;102;85;80;99;134;116;193;109;116;137;127;138;153;105;112;102;186;156;136;92;97;82;137;99;86;66;87;51;55;42;35
1733;Magdalena;Santa Marta;Mujer;DESERTORES;0;0;8;13;3;0;3;1;2;2;3;6;22;11;47;43;65;51;41;65;53;63;85;77;78;54;94;69;83;60;81;132;116;85;102;99;88;74;77;87;86;144;103;93;112;117;127;116;154;120;123;155;164;145
1733;Magdalena;Santa Marta;Hombre;DESERTORES;0;0;7;7;1;1;2;0;5;2;0;1;17;4;49;50;56;48;47;42;38;53;82;47;65;73;64;77;57;80;73;103;89;84;66;65;74;58;63;68;75;103;63;62;67;84;66;57;68;61;57;35;33;38
1734;Boyacá;Tunja;Mujer;DESERTORES;0;0;1483;83;99;123;222;119;321;215;259;210;303;349;273;169;217;143;178;112;129;161;146;167;218;191;193;181;202;260;282;267;341;291;260;256;301;241;287;291;310;275;317;258;309;315;303;152;214;195;261;254;341;328
1734;Boyacá;Tunja;Hombre;DESERTORES;0;0;222;60;62;76;151;104;174;144;186;176;254;244;165;126;180;131;148;86;50;50;89;101;114;121;164;123;141;143;181;176;204;204;206;210;231;232;256;256;276;259;216;208;178;195;173;56;84;82;118;79;62;59
1735;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;26;87;119;106;121;210;201;178;283;264;326;299;326;236;316;292;231;242;275;340;368;334;377;464;440;352;372;422;469;472;352;790;343;621;513;478;600;509;565;581;564;476;528;423;564;421;296;402;388;439;589;615
1735;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
1735;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;11;48;74;56;68;113;135;99;206;176;220;274;247;200;274;242;208;165;209;242;306;260;250;305;322;267;304;352;370;336;261;543;308;506;548;481;579;585;700;558;438;355;372;327;326;351;216;202;201;222;210;194
1801;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;306;90;175;103;274;95;284;96;368;116;394;169;389;166;212;288;244;460;290;472;463;597;514;619;538;929;543;605;574;718;652;789;735;697;667;664;728;668;607;731;779;984;696;769;946;448;470;560;515;703;488;526
1801;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1801;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;182;83;189;127;242;138;248;125;326;159;414;155;433;214;230;353;250;557;376;492;495;571;551;565;554;809;580;628;605;712;663;691;731;720;666;759;820;693;642;656;551;864;638;651;644;366;309;366;290;288;226;213
1802;Quindío;Armenia;Mujer;DESERTORES;0;0;44;62;13;38;50;34;52;83;102;118;90;141;86;161;72;183;87;246;84;79;223;131;125;113;142;106;134;128;98;146;78;126;98;88;108;79;205;101;109;116;110;114;137;96;140;97;150;143;100;160;148;189
1802;Quindío;Armenia;Hombre;DESERTORES;0;0;30;59;7;23;41;52;57;77;100;118;72;119;92;147;91;162;104;248;106;62;256;114;148;115;131;108;125;98;122;121;88;141;79;110;111;72;242;132;133;98;91;90;96;118;79;99;107;81;56;69;61;55
1803;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;8;16;18;33;29;27;50;64;85;230;371;411;561;617;446;362;228;342;566;574;585;590;739;683;713;719;760;832;811;855;855;842;743;738;873;799;633;585;555;497;518;477;512;552;470;431;454;496;464;500;551;474
1803;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;0;0;0;0;0;0;2;0;0;2;1;2;2;3;3;4;6;0;2;0;2;2;3;0;1;0;1;2;1;1;;3;;;0;1;;;;;;;;;;0;;;;;;;;
1803;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;6;9;20;19;21;31;47;44;38;215;243;294;396;478;364;317;197;258;457;551;542;554;635;660;623;605;656;700;874;793;790;711;675;712;699;699;577;481;512;459;437;388;330;438;318;279;243;235;216;163;153;152
1804;Atlántico;Barranquilla;Mujer;DESERTORES;0;0;183;185;234;210;242;238;349;272;335;430;292;325;333;298;286;272;302;326;314;355;438;446;451;477;420;476;462;450;474;493;435;392;590;637;477;493;421;549;409;435;748;414;455;458;560;241;361;358;504;448;570;446
